No,Cell,n/45
1070,3,258,35,sokutei
1071,3,259,36,sokutei
1072,3,260,37,sokutei
1073,3,261,38,sokutei
1074,3,262,39,sokutei
1075,3,263,40,gensoku
1076,3,264,41,gensoku
1077,3,265,42,gensoku
1078,3,266,43,kasoku
1079,3,267,44,kasoku
1080,3,268,45,kasoku
1081,3,269,1,sokutei
1082,3,270,2,sokutei
1083,3,271,3,sokutei
1084,3,272,4,sokutei
1085,3,273,5,sokutei
1086,3,274,6,sokutei
1087,3,275,7,sokutei
1088,3,276,8,sokutei
1089,3,277,9,sokutei
1090,3,278,10,sokutei
1091,3,279,11,sokutei
1092,3,280,12,sokutei
1093,3,281,13,sokutei
1094,3,282,14,sokutei
1095,3,283,15,sokutei
1096,3,284,16,sokutei
1097,3,285,17,sokutei
1098,3,286,18,sokutei
1099,3,287,19,sokutei
1100,3,288,20,sokutei
1101,3,289,21,sokutei
1102,3,290,22,sokutei
1103,3,291,23,sokutei
1104,3,292,24,sokutei
1105,3,293,25,sokutei
1106,3,294,26,sokutei
1107,3,295,27,sokutei
1108,3,296,28,sokutei
1109,3,297,29,sokutei
1110,3,298,30,sokutei
1111,3,299,31,sokutei
1112,3,300,32,sokutei
1113,3,301,33,sokutei
1114,3,302,34,sokutei
1115,3,303,35,sokutei
1116,3,304,36,sokutei
1117,3,305,37,sokutei
1118,3,306,38,sokutei
1119,3,307,39,sokutei
1120,3,308,40,gensoku
1121,3,309,41,gensoku
1122,3,310,42,gensoku
1123,3,311,43,kasoku
1124,3,312,44,kasoku
1125,3,313,45,kasoku
1126,3,314,1,sokutei
1127,3,315,2,sokutei
1128,3,316,3,sokutei
1129,3,317,4,sokutei
1130,3,318,5,sokutei
1131,3,319,6,sokutei
1132,3,320,7,sokutei
1133,3,321,8,sokutei
1134,3,322,9,sokutei
1135,3,323,10,sokutei
1136,3,324,11,sokutei
1137,3,325,12,sokutei
1138,3,326,13,sokutei
1139,3,327,14,sokutei
1140,3,328,15,sokutei
1141,3,329,16,sokutei
1142,3,330,17,sokutei
1143,3,331,18,sokutei
1144,3,332,19,sokutei
1145,3,333,20,sokutei
1146,3,334,21,sokutei
1147,3,335,22,sokutei
1148,3,336,23,sokutei
1149,3,337,24,sokutei
1150,3,338,25,sokutei
1151,3,339,26,sokutei
1152,3,340,27,sokutei
1153,3,341,28,sokutei
1154,3,342,29,sokutei
1155,3,343,30,sokutei
1156,3,344,31,sokutei
1157,3,345,32,sokutei
1158,3,346,33,sokutei
1159,3,347,34,sokutei
1160,3,348,35,sokutei
1161,3,349,36,sokutei
1162,3,350,37,sokutei
1163,3,351,38,sokutei
1164,3,352,39,sokutei
1165,3,353,40,gensoku
1166,3,354,41,gensoku
1167,3,355,42,gensoku
1168,3,356,43,kasoku
1169,3,357,44,kasoku
1170,3,358,45,kasoku
1171,3,359,1,sokutei
1172,3,360,2,sokutei
1173,3,361,3,sokutei
1174,3,362,4,sokutei
1175,3,363,5,sokutei
1176,3,364,6,sokutei
1177,3,365,7,sokutei
1178,3,366,8,sokutei
1179,3,367,9,sokutei
1180,3,368,10,sokutei
1181,3,369,11,sokutei
1182,3,370,12,sokutei
1183,3,371,13,sokutei
1184,3,372,14,sokutei
1185,3,373,15,sokutei
1186,3,374,16,sokutei
1187,3,375,17,sokutei
1188,3,376,18,sokutei
1189,3,377,19,sokutei
1190,3,378,20,sokutei
1191,3,379,21,sokutei
1192,3,380,22,sokutei
1193,3,381,23,sokutei
1194,3,382,24,sokutei
1195,3,383,25,sokutei
1196,3,384,26,sokutei
1197,3,385,27,sokutei
1198,3,386,28,sokutei
1199,3,387,29,sokutei
1200,3,388,30,sokutei
1201,3,389,31,sokutei
1202,3,390,32,sokutei
1203,3,391,33,sokutei
1204,3,392,34,sokutei
1205,3,393,35,sokutei
1206,3,394,36,sokutei
1207,3,395,37,sokutei
1208,3,396,38,sokutei
1209,3,397,39,sokutei
1210,3,398,40,gensoku
1211,3,399,41,gensoku
1212,3,400,42,gensoku
1213,3,401,43,kasoku
1214,3,402,44,kasoku
1215,3,403,45,kasoku
1216,3,404,1,sokutei
1217,3,405,2,sokutei
1218,3,406,3,sokutei
1219,4,1,4,sokutei
1220,4,2,5,sokutei
1221,4,3,6,sokutei
1222,4,4,7,sokutei
1223,4,5,8,sokutei
1224,4,6,9,sokutei
1225,4,7,10,sokutei
1226,4,8,11,sokutei
1227,4,9,12,sokutei
1228,4,10,13,sokutei
1229,4,11,14,sokutei
1230,4,12,15,sokutei
1231,4,13,16,sokutei
1232,4,14,17,sokutei
1233,4,15,18,sokutei
1234,4,16,19,sokutei
1235,4,17,20,sokutei
1236,4,18,21,sokutei
1237,4,19,22,sokutei
1238,4,20,23,sokutei
1239,4,21,24,sokutei
1240,4,22,25,sokutei
1241,4,23,26,sokutei
1242,4,24,27,sokutei
1243,4,25,28,sokutei
1244,4,26,29,sokutei
1245,4,27,30,sokutei
1246,4,28,31,sokutei
1247,4,29,32,sokutei
1248,4,30,33,sokutei
1249,4,31,34,sokutei
1250,4,32,35,sokutei
1251,4,33,36,sokutei
1252,4,34,37,sokutei
1253,4,35,38,sokutei
1254,4,36,39,sokutei
1255,4,37,40,gensoku
1256,4,38,41,gensoku
1257,4,39,42,gensoku
1258,4,40,43,kasoku
1259,4,41,44,kasoku
1260,4,42,45,kasoku
1261,4,43,1,sokutei
1262,4,44,2,sokutei
1263,4,45,3,sokutei
1264,4,46,4,sokutei
1265,4,47,5,sokutei
1266,4,48,6,sokutei
1267,4,49,7,sokutei
1268,4,50,8,sokutei
1269,4,51,9,sokutei
1270,4,52,10,sokutei
1271,4,53,11,sokutei
1272,4,54,12,sokutei
1273,4,55,13,sokutei
1274,4,56,14,sokutei
1275,4,57,15,sokutei
1276,4,58,16,sokutei
1277,4,59,17,sokutei
1278,4,60,18,sokutei
1279,4,61,19,sokutei
1280,4,62,20,sokutei
1281,4,63,21,sokutei
1282,4,64,22,sokutei
1283,4,65,23,sokutei
1284,4,66,24,sokutei
1285,4,67,25,sokutei
1286,4,68,26,sokutei
1287,4,69,27,sokutei
1288,4,70,28,sokutei
1289,4,71,29,sokutei
1290,4,72,30,sokutei
1291,4,73,31,sokutei
1292,4,74,32,sokutei
1293,4,75,33,sokutei
1294,4,76,34,sokutei
1295,4,77,35,sokutei
1296,4,78,36,sokutei
1297,4,79,37,sokutei
1298,4,80,38,sokutei
1299,4,81,39,sokutei
1300,4,82,40,gensoku
1301,4,83,41,gensoku
1302,4,84,42,gensoku
1303,4,85,43,kasoku
1304,4,86,44,kasoku
1305,4,87,45,kasoku
1306,4,88,1,sokutei
1307,4,89,2,sokutei
1308,4,90,3,sokutei
1309,4,91,4,sokutei
1310,4,92,5,sokutei
1311,4,93,6,sokutei
1312,4,94,7,sokutei
1313,4,95,8,sokutei
1314,4,96,9,sokutei
1315,4,97,10,sokutei
1316,4,98,11,sokutei
1317,4,99,12,sokutei
1318,4,100,13,sokutei
1319,4,101,14,sokutei
1320,4,102,15,sokutei
1321,4,103,16,sokutei
1322,4,104,17,sokutei
1323,4,105,18,sokutei
1324,4,106,19,sokutei
1325,4,107,20,sokutei
1326,4,108,21,sokutei
1327,4,109,22,sokutei
1328,4,110,23,sokutei
1329,4,111,24,sokutei
1330,4,112,25,sokutei
1331,4,113,26,sokutei
1332,4,114,27,sokutei
1333,4,115,28,sokutei
1334,4,116,29,sokutei
1335,4,117,30,sokutei
1336,4,118,31,sokutei
1337,4,119,32,sokutei
1338,4,120,33,sokutei
1339,4,121,34,sokutei
1340,4,122,35,sokutei
1341,4,123,36,sokutei
1342,4,124,37,sokutei
1343,4,125,38,sokutei
1344,4,126,39,sokutei
1345,4,127,40,gensoku
1346,4,128,41,gensoku
1347,4,129,42,gensoku
1348,4,130,43,kasoku
1349,4,131,44,kasoku
1350,4,132,45,kasoku
1351,4,133,1,sokutei
1352,4,134,2,sokutei
1353,4,135,3,sokutei
1354,4,136,4,sokutei
1355,4,137,5,sokutei
1356,4,138,6,sokutei
1357,4,139,7,sokutei
1358,4,140,8,sokutei
1359,4,141,9,sokutei
1360,4,142,10,sokutei
1361,4,143,11,sokutei
1362,4,144,12,sokutei
1363,4,145,13,sokutei
1364,4,146,14,sokutei
1365,4,147,15,sokutei
1366,4,148,16,sokutei
1367,4,149,17,sokutei
1368,4,150,18,sokutei
1369,4,151,19,sokutei
1370,4,152,20,sokutei
1371,4,153,21,sokutei
1372,4,154,22,sokutei
1373,4,155,23,sokutei
1374,4,156,24,sokutei
1375,4,157,25,sokutei
1376,4,158,26,sokutei
1377,4,159,27,sokutei
1378,4,160,28,sokutei
1379,4,161,29,sokutei
1380,4,162,30,sokutei
1381,4,163,31,sokutei
1382,4,164,32,sokutei
1383,4,165,33,sokutei
1384,4,166,34,sokutei
1385,4,167,35,sokutei
1386,4,168,36,sokutei
1387,4,169,37,sokutei
1388,4,170,38,sokutei
1389,4,171,39,sokutei
1390,4,172,40,gensoku
1391,4,173,41,gensoku
1392,4,174,42,gensoku
1393,4,175,43,kasoku
1394,4,176,44,kasoku
1395,4,177,45,kasoku
1396,4,178,1,sokutei
1397,4,179,2,sokutei
1398,4,180,3,sokutei
1399,4,181,4,sokutei
1400,4,182,5,sokutei
1401,4,183,6,sokutei
1402,4,184,7,sokutei
1403,4,185,8,sokutei
1404,4,186,9,sokutei
1405,4,187,10,sokutei
1406,4,188,11,sokutei
1407,4,189,12,sokutei
1408,4,190,13,sokutei
1409,4,191,14,sokutei
1410,4,192,15,sokutei
1411,4,193,16,sokutei
1412,4,194,17,sokutei
1413,4,195,18,sokutei
1414,4,196,19,sokutei
1415,4,197,20,sokutei
1416,4,198,21,sokutei
1417,4,199,22,sokutei
1418,4,200,23,sokutei
1419,4,201,24,sokutei
1420,4,202,25,sokutei
1421,4,203,26,sokutei
1422,4,204,27,sokutei
1423,4,205,28,sokutei
1424,4,206,29,sokutei
1425,4,207,30,sokutei
1426,4,208,31,sokutei
1427,4,209,32,sokutei
1428,4,210,33,sokutei
1429,4,211,34,sokutei
1430,4,212,35,sokutei
1431,4,213,36,sokutei
1432,4,214,37,sokutei
1433,4,215,38,sokutei
1434,4,216,39,sokutei
1435,4,217,40,gensoku
1436,4,218,41,gensoku
1437,4,219,42,gensoku
1438,4,220,43,kasoku
1439,4,221,44,kasoku
1440,4,222,45,kasoku
1441,4,223,1,sokutei
1442,4,224,2,sokutei
1443,4,225,3,sokutei
1444,4,226,4,sokutei
1445,4,227,5,sokutei
1446,4,228,6,sokutei
1447,4,229,7,sokutei
1448,4,230,8,sokutei
1449,4,231,9,sokutei
1450,4,232,10,sokutei
1451,4,233,11,sokutei
1452,4,234,12,sokutei
1453,4,235,13,sokutei
1454,4,236,14,sokutei
1455,4,237,15,sokutei
1456,4,238,16,sokutei
1457,4,239,17,sokutei
1458,4,240,18,sokutei
1459,4,241,19,sokutei
1460,4,242,20,sokutei
1461,4,243,21,sokutei
1462,4,244,22,sokutei
1463,4,245,23,sokutei
1464,4,246,24,sokutei
1465,4,247,25,sokutei
1466,4,248,26,sokutei
1467,4,249,27,sokutei
1468,4,250,28,sokutei
1469,4,251,29,sokutei
1470,4,252,30,sokutei
1471,4,253,31,sokutei
1472,4,254,32,sokutei
1473,4,255,33,sokutei
1474,4,256,34,sokutei
1475,4,257,35,sokutei
1476,4,258,36,sokutei
1477,4,259,37,sokutei
1478,4,260,38,sokutei
1479,4,261,39,sokutei
1480,4,262,40,gensoku
1481,4,263,41,gensoku
1482,4,264,42,gensoku
1483,4,265,43,kasoku
1484,4,266,44,kasoku
1485,4,267,45,kasoku
1486,4,268,1,sokutei
1487,4,269,2,sokutei
1488,4,270,3,sokutei
1489,4,271,4,sokutei
1490,4,272,5,sokutei
1491,4,273,6,sokutei
1492,4,274,7,sokutei
1493,4,275,8,sokutei
1494,4,276,9,sokutei
1495,4,277,10,sokutei
1496,4,278,11,sokutei
1497,4,279,12,sokutei
1498,4,280,13,sokutei
1499,4,281,14,sokutei
1500,4,282,15,sokutei
1501,4,283,16,sokutei
1502,4,284,17,sokutei
1503,4,285,18,sokutei
1504,4,286,19,sokutei
1505,4,287,20,sokutei
1506,4,288,21,sokutei
1507,4,289,22,sokutei
1508,4,290,23,sokutei
1509,4,291,24,sokutei
1510,4,292,25,sokutei
1511,4,293,26,sokutei
1512,4,294,27,sokutei
1513,4,295,28,sokutei
1514,4,296,29,sokutei
1515,4,297,30,sokutei
1516,4,298,31,sokutei
1517,4,299,32,sokutei
1518,4,300,33,sokutei
1519,4,301,34,sokutei
1520,4,302,35,sokutei
1521,4,303,36,sokutei
1522,4,304,37,sokutei
1523,4,305,38,sokutei
1524,4,306,39,sokutei
1525,4,307,40,gensoku
1526,4,308,41,gensoku
1527,4,309,42,gensoku
1528,4,310,43,kasoku
1529,4,311,44,kasoku
1530,4,312,45,kasoku
1531,4,313,1,sokutei
1532,4,314,2,sokutei
1533,4,315,3,sokutei
1534,4,316,4,sokutei
1535,4,317,5,sokutei
1536,4,318,6,sokutei
1537,4,319,7,sokutei
1538,4,320,8,sokutei
1539,4,321,9,sokutei
1540,4,322,10,sokutei
1541,4,323,11,sokutei
1542,4,324,12,sokutei
1543,4,325,13,sokutei
1544,4,326,14,sokutei
1545,4,327,15,sokutei
1546,4,328,16,sokutei
1547,4,329,17,sokutei
1548,4,330,18,sokutei
1549,4,331,19,sokutei
1550,4,332,20,sokutei
1551,4,333,21,sokutei
1552,4,334,22,sokutei
1553,4,335,23,sokutei
1554,4,336,24,sokutei
1555,4,337,25,sokutei
1556,4,338,26,sokutei
1557,4,339,27,sokutei
1558,4,340,28,sokutei
1559,4,341,29,sokutei
1560,4,342,30,sokutei
1561,4,343,31,sokutei
1562,4,344,32,sokutei
1563,4,345,33,sokutei
1564,4,346,34,sokutei
1565,4,347,35,sokutei
1566,4,348,36,sokutei
1567,4,349,37,sokutei
1568,4,350,38,sokutei
1569,4,351,39,sokutei
1570,4,352,40,gensoku
1571,4,353,41,gensoku
1572,4,354,42,gensoku
1573,4,355,43,kasoku
1574,4,356,44,kasoku
1575,4,357,45,kasoku
1576,4,358,1,sokutei
1577,4,359,2,sokutei
1578,4,360,3,sokutei
1579,4,361,4,sokutei
1580,4,362,5,sokutei
1581,4,363,6,sokutei
1582,4,364,7,sokutei
1583,4,365,8,sokutei
1584,4,366,9,sokutei
1585,4,367,10,sokutei
1586,4,368,11,sokutei
1587,4,369,12,sokutei
1588,4,370,13,sokutei
1589,4,371,14,sokutei
1590,4,372,15,sokutei
1591,4,373,16,sokutei
1592,4,374,17,sokutei
1593,4,375,18,sokutei
1594,4,376,19,sokutei
1595,4,377,20,sokutei
1596,4,378,21,sokutei
1597,4,379,22,sokutei
1598,4,380,23,sokutei
1599,4,381,24,sokutei
1600,4,382,25,sokutei
1601,4,383,26,sokutei
1602,4,384,27,sokutei
1603,4,385,28,sokutei
1604,4,386,29,sokutei
1605,4,387,30,sokutei
1606,4,388,31,sokutei
1607,4,389,32,sokutei
1608,4,390,33,sokutei
1609,4,391,34,sokutei
1610,4,392,35,sokutei
1611,4,393,36,sokutei
1612,4,394,37,sokutei
1613,4,395,38,sokutei
1614,4,396,39,sokutei
1615,4,397,40,gensoku
1616,4,398,41,gensoku
1617,4,399,42,gensoku
1618,4,400,43,kasoku
1619,4,401,44,kasoku
1620,4,402,45,kasoku
1621,4,403,1,sokutei
1622,4,404,2,sokutei
1623,4,405,3,sokutei
1624,4,406,4,sokutei
1625,5,1,5,sokutei
1626,5,2,6,sokutei
1627,5,3,7,sokutei
1628,5,4,8,sokutei
1629,5,5,9,sokutei
1630,5,6,10,sokutei
1631,5,7,11,sokutei
1632,5,8,12,sokutei
1633,5,9,13,sokutei
1634,5,10,14,sokutei
1635,5,11,15,sokutei
1636,5,12,16,sokutei
1637,5,13,17,sokutei
1638,5,14,18,sokutei
1639,5,15,19,sokutei
1640,5,16,20,sokutei
1641,5,17,21,sokutei
1642,5,18,22,sokutei
1643,5,19,23,sokutei
1644,5,20,24,sokutei
1645,5,21,25,sokutei
1646,5,22,26,sokutei
1647,5,23,27,sokutei
1648,5,24,28,sokutei
1649,5,25,29,sokutei
1650,5,26,30,sokutei
1651,5,27,31,sokutei
1652,5,28,32,sokutei
1653,5,29,33,sokutei
1654,5,30,34,sokutei
1655,5,31,35,sokutei
1656,5,32,36,sokutei
1657,5,33,37,sokutei
1658,5,34,38,sokutei
1659,5,35,39,sokutei
1660,5,36,40,gensoku
1661,5,37,41,gensoku
1662,5,38,42,gensoku
1663,5,39,43,kasoku
1664,5,40,44,kasoku
1665,5,41,45,kasoku
1666,5,42,1,sokutei
1667,5,43,2,sokutei
1668,5,44,3,sokutei
1669,5,45,4,sokutei
1670,5,46,5,sokutei
1671,5,47,6,sokutei
1672,5,48,7,sokutei
1673,5,49,8,sokutei
1674,5,50,9,sokutei
1675,5,51,10,sokutei
1676,5,52,11,sokutei
1677,5,53,12,sokutei
1678,5,54,13,sokutei
1679,5,55,14,sokutei
1680,5,56,15,sokutei
1681,5,57,16,sokutei
1682,5,58,17,sokutei
1683,5,59,18,sokutei
1684,5,60,19,sokutei
1685,5,61,20,sokutei
1686,5,62,21,sokutei
1687,5,63,22,sokutei
1688,5,64,23,sokutei
1689,5,65,24,sokutei
1690,5,66,25,sokutei
1691,5,67,26,sokutei
1692,5,68,27,sokutei
1693,5,69,28,sokutei
1694,5,70,29,sokutei
1695,5,71,30,sokutei
1696,5,72,31,sokutei
1697,5,73,32,sokutei
1698,5,74,33,sokutei
1699,5,75,34,sokutei
1700,5,76,35,sokutei
1701,5,77,36,sokutei
1702,5,78,37,sokutei
1703,5,79,38,sokutei
1704,5,80,39,sokutei
1705,5,81,40,gensoku
1706,5,82,41,gensoku
1707,5,83,42,gensoku
1708,5,84,43,kasoku
1709,5,85,44,kasoku
1710,5,86,45,kasoku
1711,5,87,1,sokutei
1712,5,88,2,sokutei
1713,5,89,3,sokutei
1714,5,90,4,sokutei
1715,5,91,5,sokutei
1716,5,92,6,sokutei
1717,5,93,7,sokutei
1718,5,94,8,sokutei
1719,5,95,9,sokutei
1720,5,96,10,sokutei
1721,5,97,11,sokutei
1722,5,98,12,sokutei
1723,5,99,13,sokutei
1724,5,100,14,sokutei
1725,5,101,15,sokutei
1726,5,102,16,sokutei
1727,5,103,17,sokutei
1728,5,104,18,sokutei
1729,5,105,19,sokutei
1730,5,106,20,sokutei
1731,5,107,21,sokutei
1732,5,108,22,sokutei
1733,5,109,23,sokutei
1734,5,110,24,sokutei
1735,5,111,25,sokutei
1736,5,112,26,sokutei
1737,5,113,27,sokutei
1738,5,114,28,sokutei
1739,5,115,29,sokutei
1740,5,116,30,sokutei
1741,5,117,31,sokutei
1742,5,118,32,sokutei
1743,5,119,33,sokutei
1744,5,120,34,sokutei
1745,5,121,35,sokutei
1746,5,122,36,sokutei
1747,5,123,37,sokutei
1748,5,124,38,sokutei
1749,5,125,39,sokutei
1750,5,126,40,gensoku
1751,5,127,41,gensoku
1752,5,128,42,gensoku
1753,5,129,43,kasoku
1754,5,130,44,kasoku
1755,5,131,45,kasoku
1756,5,132,1,sokutei
1757,5,133,2,sokutei
1758,5,134,3,sokutei
1759,5,135,4,sokutei
1760,5,136,5,sokutei
1761,5,137,6,sokutei
1762,5,138,7,sokutei
1763,5,139,8,sokutei
1764,5,140,9,sokutei
1765,5,141,10,sokutei
1766,5,142,11,sokutei
1767,5,143,12,sokutei
1768,5,144,13,sokutei
1769,5,145,14,sokutei
1770,5,146,15,sokutei
1771,5,147,16,sokutei
1772,5,148,17,sokutei
1773,5,149,18,sokutei
1774,5,150,19,sokutei
1775,5,151,20,sokutei
1776,5,152,21,sokutei
1777,5,153,22,sokutei
1778,5,154,23,sokutei
1779,5,155,24,sokutei
1780,5,156,25,sokutei
1781,5,157,26,sokutei
1782,5,158,27,sokutei
1783,5,159,28,sokutei
1784,5,160,29,sokutei
1785,5,161,30,sokutei
1786,5,162,31,sokutei
1787,5,163,32,sokutei
1788,5,164,33,sokutei
1789,5,165,34,sokutei
1790,5,166,35,sokutei
1791,5,167,36,sokutei
1792,5,168,37,sokutei
1793,5,169,38,sokutei
1794,5,170,39,sokutei
1795,5,171,40,gensoku
1796,5,172,41,gensoku
1797,5,173,42,gensoku
1798,5,174,43,kasoku
1799,5,175,44,kasoku
1800,5,176,45,kasoku
1801,5,177,1,sokutei
1802,5,178,2,sokutei
1803,5,179,3,sokutei
1804,5,180,4,sokutei
1805,5,181,5,sokutei
1806,5,182,6,sokutei
1807,5,183,7,sokutei
1808,5,184,8,sokutei
1809,5,185,9,sokutei
1810,5,186,10,sokutei
1811,5,187,11,sokutei
1812,5,188,12,sokutei
1813,5,189,13,sokutei
1814,5,190,14,sokutei
1815,5,191,15,sokutei
1816,5,192,16,sokutei
1817,5,193,17,sokutei
1818,5,194,18,sokutei
1819,5,195,19,sokutei
1820,5,196,20,sokutei
1821,5,197,21,sokutei
1822,5,198,22,sokutei
1823,5,199,23,sokutei
1824,5,200,24,sokutei
1825,5,201,25,sokutei
1826,5,202,26,sokutei
1827,5,203,27,sokutei
1828,5,204,28,sokutei
1829,5,205,29,sokutei
1830,5,206,30,sokutei
1831,5,207,31,sokutei
1832,5,208,32,sokutei
1833,5,209,33,sokutei
1834,5,210,34,sokutei
1835,5,211,35,sokutei
1836,5,212,36,sokutei
1837,5,213,37,sokutei
1838,5,214,38,sokutei
1839,5,215,39,sokutei
1840,5,216,40,gensoku
1841,5,217,41,gensoku
1842,5,218,42,gensoku
1843,5,219,43,kasoku
1844,5,220,44,kasoku
1845,5,221,45,kasoku
1846,5,222,1,sokutei
1847,5,223,2,sokutei
1848,5,224,3,sokutei
1849,5,225,4,sokutei
1850,5,226,5,sokutei
1851,5,227,6,sokutei
1852,5,228,7,sokutei
1853,5,229,8,sokutei
1854,5,230,9,sokutei
1855,5,231,10,sokutei
1856,5,232,11,sokutei
1857,5,233,12,sokutei
1858,5,234,13,sokutei
1859,5,235,14,sokutei
1860,5,236,15,sokutei
1861,5,237,16,sokutei
1862,5,238,17,sokutei
1863,5,239,18,sokutei
1864,5,240,19,sokutei
1865,5,241,20,sokutei
1866,5,242,21,sokutei
1867,5,243,22,sokutei
1868,5,244,23,sokutei
1869,5,245,24,sokutei
1870,5,246,25,sokutei
1871,5,247,26,sokutei
1872,5,248,27,sokutei
1873,5,249,28,sokutei
1874,5,250,29,sokutei
1875,5,251,30,sokutei
1876,5,252,31,sokutei
1877,5,253,32,sokutei
1878,5,254,33,sokutei
1879,5,255,34,sokutei
1880,5,256,35,sokutei
1881,5,257,36,sokutei
1882,5,258,37,sokutei
1883,5,259,38,sokutei
1884,5,260,39,sokutei
1885,5,261,40,gensoku
1886,5,262,41,gensoku
1887,5,263,42,gensoku
1888,5,264,43,kasoku
1889,5,265,44,kasoku
1890,5,266,45,kasoku
1891,5,267,1,sokutei
1892,5,268,2,sokutei
1893,5,269,3,sokutei
1894,5,270,4,sokutei
1895,5,271,5,sokutei
1896,5,272,6,sokutei
1897,5,273,7,sokutei
1898,5,274,8,sokutei
1899,5,275,9,sokutei
1900,5,276,10,sokutei
1901,5,277,11,sokutei
1902,5,278,12,sokutei
1903,5,279,13,sokutei
1904,5,280,14,sokutei
1905,5,281,15,sokutei
1906,5,282,16,sokutei
1907,5,283,17,sokutei
1908,5,284,18,sokutei
1909,5,285,19,sokutei
1910,5,286,20,sokutei
1911,5,287,21,sokutei
1912,5,288,22,sokutei
1913,5,289,23,sokutei
1914,5,290,24,sokutei
1915,5,291,25,sokutei
1916,5,292,26,sokutei
1917,5,293,27,sokutei
1918,5,294,28,sokutei
1919,5,295,29,sokutei
1920,5,296,30,sokutei
1921,5,297,31,sokutei
1922,5,298,32,sokutei
1923,5,299,33,sokutei
1924,5,300,34,sokutei
1925,5,301,35,sokutei
1926,5,302,36,sokutei
1927,5,303,37,sokutei
1928,5,304,38,sokutei
1929,5,305,39,sokutei
1930,5,306,40,gensoku
1931,5,307,41,gensoku
1932,5,308,42,gensoku
1933,5,309,43,kasoku
1934,5,310,44,kasoku
1935,5,311,45,kasoku
1936,5,312,1,sokutei
1937,5,313,2,sokutei
1938,5,314,3,sokutei
1939,5,315,4,sokutei
1940,5,316,5,sokutei
1941,5,317,6,sokutei
1942,5,318,7,sokutei
1943,5,319,8,sokutei
1944,5,320,9,sokutei
1945,5,321,10,sokutei
1946,5,322,11,sokutei
1947,5,323,12,sokutei
1948,5,324,13,sokutei
1949,5,325,14,sokutei
1950,5,326,15,sokutei
1951,5,327,16,sokutei
1952,5,328,17,sokutei
1953,5,329,18,sokutei
1954,5,330,19,sokutei
1955,5,331,20,sokutei
1956,5,332,21,sokutei
1957,5,333,22,sokutei
1958,5,334,23,sokutei
1959,5,335,24,sokutei
1960,5,336,25,sokutei
1961,5,337,26,sokutei
1962,5,338,27,sokutei
1963,5,339,28,sokutei
1964,5,340,29,sokutei
1965,5,341,30,sokutei
1966,5,342,31,sokutei
1967,5,343,32,sokutei
1968,5,344,33,sokutei
1969,5,345,34,sokutei
1970,5,346,35,sokutei
1971,5,347,36,sokutei
1972,5,348,37,sokutei
1973,5,349,38,sokutei
1974,5,350,39,sokutei
1975,5,351,40,gensoku
1976,5,352,41,gensoku
1977,5,353,42,gensoku
1978,5,354,43,kasoku
1979,5,355,44,kasoku
1980,5,356,45,kasoku
1981,5,357,1,sokutei
1982,5,358,2,sokutei
1983,5,359,3,sokutei
1984,5,360,4,sokutei
1985,5,361,5,sokutei
1986,5,362,6,sokutei
1987,5,363,7,sokutei
1988,5,364,8,sokutei
1989,5,365,9,sokutei
1990,5,366,10,sokutei
1991,5,367,11,sokutei
1992,5,368,12,sokutei
1993,5,369,13,sokutei
1994,5,370,14,sokutei
1995,5,371,15,sokutei
1996,5,372,16,sokutei
1997,5,373,17,sokutei
1998,5,374,18,sokutei
1999,5,375,19,sokutei
2000,5,376,20,sokutei
2001,5,377,21,sokutei
2002,5,378,22,sokutei
2003,5,379,23,sokutei
2004,5,380,24,sokutei
2005,5,381,25,sokutei
2006,5,382,26,sokutei
2007,5,383,27,sokutei
2008,5,384,28,sokutei
2009,5,385,29,sokutei
2010,5,386,30,sokutei
2011,5,387,31,sokutei
2012,5,388,32,sokutei
2013,5,389,33,sokutei
2014,5,390,34,sokutei
2015,5,391,35,sokutei
2016,5,392,36,sokutei
2017,5,393,37,sokutei
2018,5,394,38,sokutei
2019,5,395,39,sokutei
2020,5,396,40,gensoku
2021,5,397,41,gensoku
2022,5,398,42,gensoku
2023,5,399,43,kasoku
2024,5,400,44,kasoku
2025,5,401,45,kasoku
2026,5,402,1,sokutei
2027,5,403,2,sokutei
2028,5,404,3,sokutei
2029,5,405,4,sokutei
2030,5,406,5,sokutei
2031,6,1,6,sokutei
2032,6,2,7,sokutei
2033,6,3,8,sokutei
2034,6,4,9,sokutei
2035,6,5,10,sokutei
2036,6,6,11,sokutei
2037,6,7,12,sokutei
2038,6,8,13,sokutei
2039,6,9,14,sokutei
2040,6,10,15,sokutei
2041,6,11,16,sokutei
2042,6,12,17,sokutei
2043,6,13,18,sokutei
2044,6,14,19,sokutei
2045,6,15,20,sokutei
2046,6,16,21,sokutei
2047,6,17,22,sokutei
2048,6,18,23,sokutei
2049,6,19,24,sokutei
2050,6,20,25,sokutei
2051,6,21,26,sokutei
2052,6,22,27,sokutei
2053,6,23,28,sokutei
2054,6,24,29,sokutei
